,PAPER,TIME,trade_index,fiscal_index,monetary_index
5069,cafef.vn,2021-08-28,130,16,80
5070,cafef.vn,2021-08-29,205,98,236
5071,cafef.vn,2021-08-30,277,24,8
5072,cafef.vn,2021-08-31,225,24,32
5073,cafef.vn,2021-09-01,305,108,256
5074,cafef.vn,2021-09-02,305,47,117
5075,cafef.vn,2021-09-03,172,40,22
5076,cafef.vn,2021-09-04,344,118,117
5077,cafef.vn,2021-09-05,187,68,94
5078,cafef.vn,2021-09-06,164,20,145
5079,cafef.vn,2021-09-07,252,48,135
5080,cafef.vn,2021-09-08,145,31,54
5081,cafef.vn,2021-09-09,288,20,154
5082,cafef.vn,2021-09-10,207,53,34
5083,cafef.vn,2021-09-11,211,38,88
5084,cafef.vn,2021-09-12,215,41,46
5085,cafef.vn,2021-09-13,246,52,176
5086,cafef.vn,2021-09-14,373,10,94
5087,cafef.vn,2021-09-15,178,56,158
5088,cafef.vn,2021-09-16,233,90,122
5089,cafef.vn,2021-09-17,345,15,152
5090,cafef.vn,2021-09-18,162,0,20
5091,cafef.vn,2021-09-19,60,12,26
5092,cafef.vn,2021-09-20,298,26,86
5093,cafef.vn,2021-09-21,213,96,240
5094,cafef.vn,2021-09-22,224,42,77
5095,cafef.vn,2021-09-23,284,54,50
5096,cafef.vn,2021-09-24,267,61,156
5097,cafef.vn,2021-09-25,320,26,110
5098,cafef.vn,2021-09-26,220,93,469
5099,cafef.vn,2021-09-27,292,103,257
5100,cafef.vn,2021-09-28,208,46,111
5101,cafef.vn,2021-09-29,243,122,204
5102,cafef.vn,2021-09-30,577,187,438
5103,cafef.vn,2021-10-01,274,75,133
5104,cafef.vn,2021-10-02,189,71,58
5105,cafef.vn,2021-10-03,180,76,128
5106,cafef.vn,2021-10-04,364,69,113
5107,cafef.vn,2021-10-05,224,61,54
5108,cafef.vn,2021-10-06,299,113,140
5109,cafef.vn,2021-10-07,458,131,202
5110,cafef.vn,2021-10-08,222,108,284
5111,cafef.vn,2021-10-09,167,62,46
5112,cafef.vn,2021-10-10,161,37,91
5113,cafef.vn,2021-10-11,436,70,291
5114,cafef.vn,2021-10-12,1062,469,808
5115,cafef.vn,2021-10-13,412,178,181
5116,cafef.vn,2021-10-14,191,65,121
5117,cafef.vn,2021-10-15,252,144,327
5118,cafef.vn,2021-10-16,355,76,118
5119,cafef.vn,2021-10-17,106,46,102
5120,cafef.vn,2021-10-18,332,79,199
5121,cafef.vn,2021-10-19,210,76,269
5122,cafef.vn,2021-10-20,208,26,100
5123,cafef.vn,2021-10-21,160,3,26
5124,cafef.vn,2021-10-22,114,52,265
5125,cafef.vn,2021-10-23,180,18,55
5126,cafef.vn,2021-10-24,164,14,129
5127,cafef.vn,2021-10-25,116,30,116
5128,cafef.vn,2021-10-26,354,134,535
5129,cafef.vn,2021-10-27,227,58,86
5130,cafef.vn,2021-10-28,388,195,115
5131,cafef.vn,2021-10-29,117,56,72
5132,cafef.vn,2021-10-30,202,38,59
5133,cafef.vn,2021-10-31,318,288,222
5134,cafef.vn,2021-11-01,448,35,280
5135,cafef.vn,2021-11-02,251,79,193
5136,cafef.vn,2021-11-03,259,74,45
5137,cafef.vn,2021-11-04,470,148,206
5138,cafef.vn,2021-11-05,205,43,96
5139,cafef.vn,2021-11-06,258,145,158
5140,cafef.vn,2021-11-07,190,66,136
5141,cafef.vn,2021-11-08,229,94,216
5142,cafef.vn,2021-11-09,229,30,34
5143,cafef.vn,2021-11-10,124,53,79
5144,cafef.vn,2021-11-11,298,143,129
5145,cafef.vn,2021-11-12,505,409,753
5146,cafef.vn,2021-11-13,233,284,212
5147,cafef.vn,2021-11-14,293,114,414
5148,cafef.vn,2021-11-15,325,85,139
5149,cafef.vn,2021-11-16,298,181,353
5150,cafef.vn,2021-11-17,316,77,208
5151,cafef.vn,2021-11-18,370,180,324
5152,cafef.vn,2021-11-19,270,83,203
5153,cafef.vn,2021-11-20,115,50,128
5154,cafef.vn,2021-11-21,228,15,180
5155,cafef.vn,2021-11-22,120,36,56
5156,cafef.vn,2021-11-23,449,92,184
5157,cafef.vn,2021-11-24,102,39,272
5158,cafef.vn,2021-11-25,292,71,189
5159,cafef.vn,2021-11-26,214,21,71
5160,cafef.vn,2021-11-27,164,34,98
5161,cafef.vn,2021-11-28,209,55,82
5162,cafef.vn,2021-11-29,345,69,196
5163,cafef.vn,2021-11-30,136,32,90
5164,cafef.vn,2021-12-01,352,45,164
5165,cafef.vn,2021-12-02,150,65,114
5166,cafef.vn,2021-12-03,310,75,335
5167,cafef.vn,2021-12-04,248,96,304
5168,cafef.vn,2021-12-05,222,290,455
5169,cafef.vn,2021-12-06,295,160,442
5170,cafef.vn,2021-12-07,161,112,300
5171,cafef.vn,2021-12-08,126,22,98
5172,cafef.vn,2021-12-09,243,53,302
5173,cafef.vn,2021-12-10,165,56,211
5174,cafef.vn,2021-12-11,331,380,390
5175,cafef.vn,2021-12-12,158,19,377
5176,cafef.vn,2021-12-13,246,85,163
5177,cafef.vn,2021-12-14,195,84,102
5178,cafef.vn,2021-12-15,255,41,152
5179,cafef.vn,2021-12-16,175,93,288
5180,cafef.vn,2021-12-17,176,23,110
5181,cafef.vn,2021-12-18,304,22,150
5182,cafef.vn,2021-12-19,175,26,216
5183,cafef.vn,2021-12-20,283,60,261
5184,cafef.vn,2021-12-21,247,69,392
5185,cafef.vn,2021-12-22,361,22,86
5186,cafef.vn,2021-12-23,174,85,83
5187,cafef.vn,2021-12-24,416,67,52
5188,cafef.vn,2021-12-25,137,191,236
5189,cafef.vn,2021-12-26,74,9,27
5190,cafef.vn,2021-12-27,216,19,177
5191,cafef.vn,2021-12-28,295,63,111
5192,cafef.vn,2021-12-29,311,46,344
5193,cafef.vn,2021-12-30,244,41,158
5194,cafef.vn,2021-12-31,384,124,248
5195,cafef.vn,2022-01-01,341,141,700
5196,cafef.vn,2022-01-02,267,50,40
5197,cafef.vn,2022-01-03,429,167,530
5198,cafef.vn,2022-01-04,558,330,747
5199,cafef.vn,2022-01-05,93,30,112
5200,cafef.vn,2022-01-06,225,95,448
5201,cafef.vn,2022-01-07,336,274,472
5202,cafef.vn,2022-01-08,79,78,168
5203,cafef.vn,2022-01-09,163,25,16
5204,cafef.vn,2022-01-10,341,40,104
5205,cafef.vn,2022-01-11,229,63,229
5206,cafef.vn,2022-01-12,251,31,61
5207,cafef.vn,2022-01-13,208,161,345
5208,cafef.vn,2022-01-14,174,61,547
5209,cafef.vn,2022-01-15,199,106,405
5210,cafef.vn,2022-01-16,32,16,66
5211,cafef.vn,2022-01-17,501,250,318
5212,cafef.vn,2022-01-18,214,38,130
5213,cafef.vn,2022-01-19,312,79,322
5214,cafef.vn,2022-01-20,238,99,568
5215,cafef.vn,2022-01-21,88,51,224
5216,cafef.vn,2022-01-22,21,4,72
5217,cafef.vn,2022-01-23,181,154,393
5218,cafef.vn,2022-01-24,217,41,174
5219,cafef.vn,2022-01-25,187,48,428
5220,cafef.vn,2022-01-26,122,15,133
5221,cafef.vn,2022-01-27,289,36,199
5222,cafef.vn,2022-01-28,133,76,149
5223,cafef.vn,2022-01-29,134,65,78
5224,cafef.vn,2022-01-30,137,32,171
5225,cafef.vn,2022-01-31,514,997,1412
5226,cafef.vn,2022-02-01,210,132,104
5227,cafef.vn,2022-02-02,436,270,420
5228,cafef.vn,2022-02-03,243,100,187
5229,cafef.vn,2022-02-04,126,20,211
5230,cafef.vn,2022-02-05,382,115,202
5231,cafef.vn,2022-02-06,100,99,424
5232,cafef.vn,2022-02-07,297,105,290
5233,cafef.vn,2022-02-08,226,85,822
5234,cafef.vn,2022-02-09,391,298,400
5235,cafef.vn,2022-02-10,464,74,387
5236,cafef.vn,2022-02-11,266,71,160
5237,cafef.vn,2022-02-12,171,29,154
5238,cafef.vn,2022-02-13,104,84,127
5239,cafef.vn,2022-02-14,293,132,335
5240,cafef.vn,2022-02-15,324,108,224
5241,cafef.vn,2022-02-16,334,61,144
5242,cafef.vn,2022-02-17,397,252,332
5243,cafef.vn,2022-02-18,364,71,144
5244,cafef.vn,2022-02-19,198,7,106
5245,cafef.vn,2022-02-20,133,0,150
5246,cafef.vn,2022-02-21,446,90,26
5247,cafef.vn,2022-02-22,699,158,409
5248,cafef.vn,2022-02-23,189,64,80
5249,cafef.vn,2022-02-24,385,74,146
5250,cafef.vn,2022-02-25,205,22,101
5251,cafef.vn,2022-02-26,151,2,101
5252,cafef.vn,2022-02-27,33,0,72
5253,cafef.vn,2022-02-28,471,89,288
5254,cafef.vn,2022-03-01,474,186,726
5255,cafef.vn,2022-03-02,669,110,371
5256,cafef.vn,2022-03-03,669,261,690
5257,cafef.vn,2022-03-04,523,93,192
5258,cafef.vn,2022-03-05,110,144,214
5259,cafef.vn,2022-03-06,373,62,390
5260,cafef.vn,2022-03-07,426,126,441
5261,cafef.vn,2022-03-08,568,56,369
5262,cafef.vn,2022-03-09,635,173,354
5263,cafef.vn,2022-03-10,750,189,677
5264,cafef.vn,2022-03-11,579,221,580
5265,cafef.vn,2022-03-12,628,175,418
5266,cafef.vn,2022-03-13,124,27,151
5267,cafef.vn,2022-03-14,372,55,94
5268,cafef.vn,2022-03-15,830,206,294
5269,cafef.vn,2022-03-16,298,90,408
5270,cafef.vn,2022-03-17,763,196,1051
5271,cafef.vn,2022-03-18,267,95,221
5272,cafef.vn,2022-03-19,206,47,163
5273,cafef.vn,2022-03-20,363,66,344
5274,cafef.vn,2022-03-21,496,121,225
5275,cafef.vn,2022-03-22,371,215,227
5276,cafef.vn,2022-03-23,396,193,148
5277,cafef.vn,2022-03-24,534,240,275
5278,cafef.vn,2022-03-25,266,60,165
5279,cafef.vn,2022-03-26,133,47,152
5280,cafef.vn,2022-03-27,272,114,126
5281,cafef.vn,2022-03-28,450,134,391
5282,cafef.vn,2022-03-29,354,60,75
5283,cafef.vn,2022-03-30,526,127,391
5284,cafef.vn,2022-03-31,290,62,466
5285,cafef.vn,2022-04-01,400,74,44
5286,cafef.vn,2022-04-02,204,113,232
5287,cafef.vn,2022-04-03,169,49,68
5288,cafef.vn,2022-04-04,319,178,291
5289,cafef.vn,2022-04-05,420,211,293
5290,cafef.vn,2022-04-06,319,153,320
5291,cafef.vn,2022-04-07,637,241,466
5292,cafef.vn,2022-04-08,242,85,205
5293,cafef.vn,2022-04-09,138,63,136
5294,cafef.vn,2022-04-10,178,57,192
5295,cafef.vn,2022-04-11,224,145,112
5296,cafef.vn,2022-04-12,402,76,314
5297,cafef.vn,2022-04-13,725,370,644
5298,cafef.vn,2022-04-14,371,79,285
5299,cafef.vn,2022-04-15,261,103,270
5300,cafef.vn,2022-04-16,174,31,256
5301,cafef.vn,2022-04-17,156,49,197
5302,cafef.vn,2022-04-18,193,17,126
5303,cafef.vn,2022-04-19,221,81,102
5304,cafef.vn,2022-04-20,297,123,282
5305,cafef.vn,2022-04-21,405,162,436
5306,cafef.vn,2022-04-22,446,143,259
5307,cafef.vn,2022-04-23,190,91,46
5308,cafef.vn,2022-04-24,192,39,78
5309,cafef.vn,2022-04-25,605,164,135
5310,cafef.vn,2022-04-26,647,234,268
5311,cafef.vn,2022-04-27,205,33,100
5312,cafef.vn,2022-04-28,318,54,101
5313,cafef.vn,2022-04-29,241,85,59
5314,cafef.vn,2022-04-30,327,88,80
5315,cafef.vn,2022-05-01,166,23,104
5316,cafef.vn,2022-05-02,244,134,548
5317,cafef.vn,2022-05-03,429,138,228
5318,cafef.vn,2022-05-04,370,100,318
5319,cafef.vn,2022-05-05,176,98,334
5320,cafef.vn,2022-05-06,514,249,850
5321,cafef.vn,2022-05-07,279,24,126
5322,cafef.vn,2022-05-08,247,106,285
5323,cafef.vn,2022-05-09,317,105,280
5324,cafef.vn,2022-05-10,221,78,373
5325,cafef.vn,2022-05-11,414,172,299
5326,cafef.vn,2022-05-12,507,134,737
5327,cafef.vn,2022-05-13,374,196,346
5328,cafef.vn,2022-05-14,332,142,185
5329,cafef.vn,2022-05-15,221,42,176
5330,cafef.vn,2022-05-16,323,45,65
5331,cafef.vn,2022-05-17,276,51,467
5332,cafef.vn,2022-05-18,505,40,472
5333,cafef.vn,2022-05-19,411,112,379
5334,cafef.vn,2022-05-20,251,68,217
5335,cafef.vn,2022-05-21,271,78,147
5336,cafef.vn,2022-05-22,200,160,363
5337,cafef.vn,2022-05-23,285,316,430
5338,cafef.vn,2022-05-24,350,97,171
5339,cafef.vn,2022-05-25,500,163,218
5340,cafef.vn,2022-05-26,508,350,641
5341,cafef.vn,2022-05-27,423,178,399
5342,cafef.vn,2022-05-28,226,31,329
5343,cafef.vn,2022-05-29,98,27,127
5344,cafef.vn,2022-05-30,474,70,135
5345,cafef.vn,2022-05-31,367,254,428
5346,cafef.vn,2022-06-01,624,319,468
5347,cafef.vn,2022-06-02,488,158,310
5348,cafef.vn,2022-06-03,556,317,359
5349,cafef.vn,2022-06-04,660,446,446
5350,cafef.vn,2022-06-05,343,26,57
5351,cafef.vn,2022-06-06,268,220,309
5352,cafef.vn,2022-06-07,639,521,1076
5353,cafef.vn,2022-06-08,695,235,432
5354,cafef.vn,2022-06-09,347,66,293
5355,cafef.vn,2022-06-10,281,116,791
5356,cafef.vn,2022-06-11,278,118,496
5357,cafef.vn,2022-06-12,226,243,446
5358,cafef.vn,2022-06-13,708,58,622
5359,cafef.vn,2022-06-14,501,74,246
5360,cafef.vn,2022-06-15,1119,367,1388
5361,cafef.vn,2022-06-16,803,265,952
5362,cafef.vn,2022-06-17,485,166,460
5363,cafef.vn,2022-06-18,338,151,433
5364,cafef.vn,2022-06-19,218,23,140
5365,cafef.vn,2022-06-20,422,154,849
5366,cafef.vn,2022-06-21,533,145,498
5367,cafef.vn,2022-06-22,428,154,828
5368,cafef.vn,2022-06-23,274,75,363
5369,cafef.vn,2022-06-24,497,196,464
5370,cafef.vn,2022-06-25,336,172,404
5371,cafef.vn,2022-06-26,292,117,1224
5372,cafef.vn,2022-06-27,407,88,127
5373,cafef.vn,2022-06-28,573,148,684
5374,cafef.vn,2022-06-29,843,250,1294
5375,cafef.vn,2022-06-30,604,271,1090
5376,cafef.vn,2022-07-01,342,39,280
5377,cafef.vn,2022-07-02,344,78,426
5378,cafef.vn,2022-07-03,428,94,368
5379,cafef.vn,2022-07-04,447,281,762
5380,cafef.vn,2022-07-05,346,194,654
5381,cafef.vn,2022-07-06,940,504,902
5382,cafef.vn,2022-07-07,656,120,475
5383,cafef.vn,2022-07-08,391,205,803
5384,cafef.vn,2022-07-09,316,111,294
5385,cafef.vn,2022-07-10,275,339,835
5386,cafef.vn,2022-07-11,838,296,1648
5387,cafef.vn,2022-07-12,1154,466,879
5388,cafef.vn,2022-07-13,512,127,923
5389,cafef.vn,2022-07-14,580,93,539
5390,cafef.vn,2022-07-15,676,138,655
5391,cafef.vn,2022-07-16,972,284,1357
5392,cafef.vn,2022-07-17,813,318,758
5393,cafef.vn,2022-07-18,1066,374,865
5394,cafef.vn,2022-07-19,1124,312,1058
5395,cafef.vn,2022-07-20,531,53,656
5396,cafef.vn,2022-07-21,412,251,484
5397,cafef.vn,2022-07-22,501,208,833
5398,cafef.vn,2022-07-23,354,87,336
5399,cafef.vn,2022-07-24,562,160,822
5400,cafef.vn,2022-07-25,544,240,493
5401,cafef.vn,2022-07-26,439,79,756
5402,cafef.vn,2022-07-27,354,127,498
5403,cafef.vn,2022-07-28,400,137,642
5404,cafef.vn,2022-07-29,646,487,1286
5405,cafef.vn,2022-07-30,384,147,415
5406,cafef.vn,2022-07-31,398,213,623
5407,cafef.vn,2022-08-01,676,284,993
5408,cafef.vn,2022-08-02,391,28,336
5409,cafef.vn,2022-08-03,651,217,502
5410,cafef.vn,2022-08-04,559,338,1131
5411,cafef.vn,2022-08-05,540,197,388
5412,cafef.vn,2022-08-06,352,76,185
5413,cafef.vn,2022-08-07,168,186,746
5414,cafef.vn,2022-08-08,209,202,558
5415,cafef.vn,2022-08-09,269,206,496
5416,cafef.vn,2022-08-10,492,243,693
5417,cafef.vn,2022-08-11,1154,232,859
5418,cafef.vn,2022-08-12,195,101,226
5419,cafef.vn,2022-08-13,207,117,264
5420,cafef.vn,2022-08-14,408,44,213
5421,cafef.vn,2022-08-15,194,101,214
5422,cafef.vn,2022-08-16,349,149,470
5423,cafef.vn,2022-08-17,364,89,203
5424,cafef.vn,2022-08-18,369,85,264
5425,cafef.vn,2022-08-19,429,136,574
5426,cafef.vn,2022-08-20,454,89,230
5427,cafef.vn,2022-08-21,409,211,389
5428,cafef.vn,2022-08-22,442,154,172
5429,cafef.vn,2022-08-23,292,109,228
5430,cafef.vn,2022-08-24,368,95,262
5431,cafef.vn,2022-08-25,231,82,271
5432,cafef.vn,2022-08-26,258,74,279
5433,cafef.vn,2022-08-27,155,21,130
5434,cafef.vn,2022-08-28,419,125,308
5435,cafef.vn,2022-08-29,414,84,190
5436,cafef.vn,2022-08-30,484,388,611
5437,cafef.vn,2022-08-31,409,173,160
5438,cafef.vn,2022-09-01,237,118,374
5439,cafef.vn,2022-09-02,380,175,608
5440,cafef.vn,2022-09-03,163,78,281
5441,cafef.vn,2022-09-04,140,134,188
5442,cafef.vn,2022-09-05,343,71,235
5443,cafef.vn,2022-09-06,655,459,537
5444,cafef.vn,2022-09-07,361,52,530
5445,cafef.vn,2022-09-08,812,247,690
5446,cafef.vn,2022-09-09,855,348,1068
5447,cafef.vn,2022-09-10,402,232,621
5448,cafef.vn,2022-09-11,575,154,859
5449,cafef.vn,2022-09-12,847,578,923
5450,cafef.vn,2022-09-13,1084,782,1997
5451,cafef.vn,2022-09-14,292,145,420
5452,cafef.vn,2022-09-15,266,58,456
5453,cafef.vn,2022-09-16,304,101,332
5454,cafef.vn,2022-09-17,150,34,107
5455,cafef.vn,2022-09-18,1023,698,1700
5456,cafef.vn,2022-09-19,580,554,1096
5457,cafef.vn,2022-09-20,445,69,1276
5458,cafef.vn,2022-09-21,635,169,1139
5459,cafef.vn,2022-09-22,922,351,1073
5460,cafef.vn,2022-09-23,820,299,2290
5461,cafef.vn,2022-09-24,527,143,1601
5462,cafef.vn,2022-09-25,426,198,1138
5463,cafef.vn,2022-09-26,423,306,1358
5464,cafef.vn,2022-09-27,253,177,746
5465,cafef.vn,2022-09-28,719,451,1144
5466,cafef.vn,2022-09-29,842,176,958
5467,cafef.vn,2022-09-30,1240,345,1489
5468,cafef.vn,2022-10-01,963,413,1278
5469,cafef.vn,2022-10-02,339,54,695
5470,cafef.vn,2022-10-03,554,113,572
5471,cafef.vn,2022-10-04,291,187,406
5472,cafef.vn,2022-10-05,343,58,984
5473,cafef.vn,2022-10-06,287,213,548
5474,cafef.vn,2022-10-07,321,46,247
5475,cafef.vn,2022-10-08,892,424,1071
5476,cafef.vn,2022-10-09,300,145,342
5477,cafef.vn,2022-10-10,449,54,751
5478,cafef.vn,2022-10-11,247,109,170
5479,cafef.vn,2022-10-12,337,189,374
5480,cafef.vn,2022-10-13,774,83,304
5481,cafef.vn,2022-10-14,278,57,298
5482,cafef.vn,2022-10-15,336,70,242
5483,cafef.vn,2022-10-16,428,246,530
5484,cafef.vn,2022-10-17,607,54,606
5485,cafef.vn,2022-10-18,679,300,968
5486,cafef.vn,2022-10-19,509,364,438
5487,cafef.vn,2022-10-20,688,356,1177
5488,cafef.vn,2022-10-21,401,129,632
5489,cafef.vn,2022-10-22,545,161,1035
5490,cafef.vn,2022-10-23,623,358,1083
5491,cafef.vn,2022-10-24,218,123,729
5492,cafef.vn,2022-10-25,318,52,829
5493,cafef.vn,2022-10-26,392,135,976
5494,cafef.vn,2022-10-27,835,426,951
5495,cafef.vn,2022-10-28,601,230,672
5496,cafef.vn,2022-10-29,233,174,595
5497,cafef.vn,2022-10-30,279,79,1070
5498,cafef.vn,2022-10-31,424,177,586
5499,cafef.vn,2022-11-01,380,192,550
5500,cafef.vn,2022-11-02,664,293,1006
5501,cafef.vn,2022-11-03,308,209,652
5502,cafef.vn,2022-11-04,319,39,218
5503,cafef.vn,2022-11-05,302,69,278
5504,cafef.vn,2022-11-06,528,166,648
5505,cafef.vn,2022-11-07,749,755,1700
5506,cafef.vn,2022-11-08,614,187,846
5507,cafef.vn,2022-11-09,428,233,545
5508,cafef.vn,2022-11-10,711,330,458
5509,cafef.vn,2022-11-11,357,388,696
5510,cafef.vn,2022-11-12,463,225,435
5511,cafef.vn,2022-11-13,317,325,848
5512,cafef.vn,2022-11-14,442,103,330
5513,cafef.vn,2022-11-15,660,436,1248
5514,cafef.vn,2022-11-16,562,140,413
5515,cafef.vn,2022-11-17,556,283,1062
5516,cafef.vn,2022-11-18,748,354,1230
5517,cafef.vn,2022-11-19,335,110,352
5518,cafef.vn,2022-11-20,399,130,558
5519,cafef.vn,2022-11-21,249,99,287
5520,cafef.vn,2022-11-22,394,81,622
5521,cafef.vn,2022-11-23,420,206,422
5522,cafef.vn,2022-11-24,356,165,223
5523,cafef.vn,2022-11-25,512,411,1122
5524,cafef.vn,2022-11-26,146,17,84
5525,cafef.vn,2022-11-27,234,101,191
5526,cafef.vn,2022-11-28,346,288,435
5527,cafef.vn,2022-11-29,323,113,243
5528,cafef.vn,2022-11-30,380,152,271
5529,cafef.vn,2022-12-01,418,419,574
5530,cafef.vn,2022-12-02,437,325,834
5531,cafef.vn,2022-12-03,668,260,831
5532,cafef.vn,2022-12-04,289,147,357
5533,cafef.vn,2022-12-05,536,170,615
5534,cafef.vn,2022-12-06,653,746,854
5535,cafef.vn,2022-12-07,440,172,479
5536,cafef.vn,2022-12-08,362,197,563
5537,cafef.vn,2022-12-09,418,79,430
5538,cafef.vn,2022-12-10,152,69,158
5539,cafef.vn,2022-12-11,82,67,389
5540,cafef.vn,2022-12-12,319,139,215
5541,cafef.vn,2022-12-13,468,225,667
5542,cafef.vn,2022-12-14,230,102,950
5543,cafef.vn,2022-12-15,128,103,605
5544,cafef.vn,2022-12-16,251,27,684
5545,cafef.vn,2022-12-17,976,482,1387
5546,cafef.vn,2022-12-18,281,202,561
5547,cafef.vn,2022-12-19,455,342,685
5548,cafef.vn,2022-12-20,429,280,936
5549,cafef.vn,2022-12-21,333,145,186
5550,cafef.vn,2022-12-22,189,56,193
5551,cafef.vn,2022-12-23,371,79,163
5552,cafef.vn,2022-12-24,707,179,526
5553,cafef.vn,2022-12-25,322,292,164
5554,cafef.vn,2022-12-26,905,147,387
5555,cafef.vn,2022-12-27,1424,362,1302
5556,cafef.vn,2022-12-28,692,770,925
5557,cafef.vn,2022-12-29,840,548,669
5558,cafef.vn,2022-12-30,498,78,360
5559,cafef.vn,2022-12-31,625,185,1268
5560,cafef.vn,2023-01-01,955,730,2233
5561,cafef.vn,2023-01-02,686,316,818
5562,cafef.vn,2023-01-03,647,459,819
5563,cafef.vn,2023-01-04,601,231,832
5564,cafef.vn,2023-01-05,1035,292,1331
5565,cafef.vn,2023-01-06,367,136,453
5566,cafef.vn,2023-01-07,631,307,770
5567,cafef.vn,2023-01-08,639,370,933
5568,cafef.vn,2023-01-09,335,278,412
5569,cafef.vn,2023-01-10,377,227,241
5570,cafef.vn,2023-01-11,245,168,536
5571,cafef.vn,2023-01-12,579,401,1132
5572,cafef.vn,2023-01-13,187,83,437
5573,cafef.vn,2023-01-14,678,148,670
5574,cafef.vn,2023-01-15,362,133,479
5575,cafef.vn,2023-01-16,372,144,577
5576,cafef.vn,2023-01-17,329,94,252
5577,cafef.vn,2023-01-18,66,25,125
5578,cafef.vn,2023-01-19,94,75,328
5579,cafef.vn,2023-01-20,158,64,494
5580,cafef.vn,2023-01-21,444,156,351
5581,cafef.vn,2023-01-22,1085,735,2171
5582,cafef.vn,2023-01-23,890,876,1187
5583,cafef.vn,2023-01-24,515,308,510
5584,cafef.vn,2023-01-25,848,298,1771
5585,cafef.vn,2023-01-26,413,4,224
5586,cafef.vn,2023-01-27,377,136,400
5587,cafef.vn,2023-01-28,373,504,714
5588,cafef.vn,2023-01-29,128,86,306
5589,cafef.vn,2023-01-30,775,805,1055
5590,cafef.vn,2023-01-31,396,222,446
5591,cafef.vn,2023-02-01,331,104,276
5592,cafef.vn,2023-02-02,246,81,766
5593,cafef.vn,2023-02-03,824,156,224
5594,cafef.vn,2023-02-04,290,39,142
5595,cafef.vn,2023-02-05,250,127,569
5596,cafef.vn,2023-02-06,869,560,591
5597,cafef.vn,2023-02-07,337,233,449
5598,cafef.vn,2023-02-08,459,258,569
5599,cafef.vn,2023-02-09,996,611,852
5600,cafef.vn,2023-02-10,316,30,327
5601,cafef.vn,2023-02-11,273,150,300
5602,cafef.vn,2023-02-12,191,35,324
5603,cafef.vn,2023-02-13,183,88,177
5604,cafef.vn,2023-02-14,566,288,693
5605,cafef.vn,2023-02-15,558,146,382
5606,cafef.vn,2023-02-16,175,54,248
5607,cafef.vn,2023-02-17,424,156,465
5608,cafef.vn,2023-02-18,41,26,20
5609,cafef.vn,2023-02-19,199,130,266
5610,cafef.vn,2023-02-20,194,58,118
5611,cafef.vn,2023-02-21,305,76,221
5612,cafef.vn,2023-02-22,246,114,258
5613,cafef.vn,2023-02-23,414,147,289
5614,cafef.vn,2023-02-24,237,100,162
5615,cafef.vn,2023-02-25,480,207,303
5616,cafef.vn,2023-02-26,165,40,78
5617,cafef.vn,2023-02-27,427,67,321
5618,cafef.vn,2023-02-28,332,112,185
5619,cafef.vn,2023-03-01,373,183,262
5620,cafef.vn,2023-03-02,150,34,212
5621,cafef.vn,2023-03-03,235,246,501
5622,cafef.vn,2023-03-04,49,68,82
5623,cafef.vn,2023-03-05,126,71,231
5624,cafef.vn,2023-03-06,320,146,370
5625,cafef.vn,2023-03-07,475,349,618
5626,cafef.vn,2023-03-08,180,124,280
5627,cafef.vn,2023-03-09,293,153,326
5628,cafef.vn,2023-03-10,347,60,180
5629,cafef.vn,2023-03-11,126,47,163
5630,cafef.vn,2023-03-12,172,176,348
5631,cafef.vn,2023-03-13,246,54,229
5632,cafef.vn,2023-03-14,266,111,524
5633,cafef.vn,2023-03-15,468,380,1404
5634,cafef.vn,2023-03-16,314,101,822
5635,cafef.vn,2023-03-17,193,55,319
5636,cafef.vn,2023-03-18,135,32,312
5637,cafef.vn,2023-03-19,443,195,674
5638,cafef.vn,2023-03-20,150,62,410
5639,cafef.vn,2023-03-21,520,102,851
5640,cafef.vn,2023-03-22,342,88,356
5641,cafef.vn,2023-03-23,214,46,264
5642,cafef.vn,2023-03-24,163,149,88
5643,cafef.vn,2023-03-25,280,254,815
5644,cafef.vn,2023-03-26,113,103,669
5645,cafef.vn,2023-03-27,482,72,354
5646,cafef.vn,2023-03-28,405,119,327
5647,cafef.vn,2023-03-29,571,172,479
5648,cafef.vn,2023-03-30,543,291,670
5649,cafef.vn,2023-03-31,417,172,763
5650,cafef.vn,2023-04-01,204,60,228
5651,cafef.vn,2023-04-02,259,234,589
5652,cafef.vn,2023-04-03,949,509,1503
5653,cafef.vn,2023-04-04,520,221,826
5654,cafef.vn,2023-04-05,344,214,652
5655,cafef.vn,2023-04-06,647,318,342
5656,cafef.vn,2023-04-07,693,695,1045
5657,cafef.vn,2023-04-08,505,189,476
5658,cafef.vn,2023-04-09,172,344,534
5659,cafef.vn,2023-04-10,574,458,1214
5660,cafef.vn,2023-04-11,471,54,241
5661,cafef.vn,2023-04-12,282,143,452
5662,cafef.vn,2023-04-13,325,69,393
5663,cafef.vn,2023-04-14,335,105,274
5664,cafef.vn,2023-04-15,341,61,83
5665,cafef.vn,2023-04-16,445,240,734
5666,cafef.vn,2023-04-17,414,290,808
5667,cafef.vn,2023-04-18,209,115,178
5668,cafef.vn,2023-04-19,321,137,265
5669,cafef.vn,2023-04-20,369,519,569
5670,cafef.vn,2023-04-21,526,301,539
5671,cafef.vn,2023-04-22,195,74,233
5672,cafef.vn,2023-04-23,210,52,210
