,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
5380,cafef.vn,2022-07-06,96,940,504,902
5381,cafef.vn,2022-07-07,73,656,120,475
5382,cafef.vn,2022-07-08,67,391,205,803
5383,cafef.vn,2022-07-09,64,316,111,294
5384,cafef.vn,2022-07-10,59,275,339,835
5385,cafef.vn,2022-07-11,96,838,296,1648
5386,cafef.vn,2022-07-12,90,1154,466,879
5387,cafef.vn,2022-07-13,86,512,127,923
5388,cafef.vn,2022-07-14,83,580,93,539
5389,cafef.vn,2022-07-15,88,676,138,655
5390,cafef.vn,2022-07-16,66,972,284,1357
5391,cafef.vn,2022-07-17,64,813,318,758
5392,cafef.vn,2022-07-18,85,1066,374,865
5393,cafef.vn,2022-07-19,95,1124,312,1058
5394,cafef.vn,2022-07-20,95,531,53,656
5395,cafef.vn,2022-07-21,88,412,251,484
5396,cafef.vn,2022-07-22,78,501,208,833
5397,cafef.vn,2022-07-23,70,354,87,336
5398,cafef.vn,2022-07-24,53,562,160,822
5399,cafef.vn,2022-07-25,93,544,240,493
5400,cafef.vn,2022-07-26,98,439,79,756
5401,cafef.vn,2022-07-27,94,354,127,498
5402,cafef.vn,2022-07-28,80,400,137,642
5403,cafef.vn,2022-07-29,92,646,487,1286
5404,cafef.vn,2022-07-30,79,384,147,415
5405,cafef.vn,2022-07-31,58,398,213,623
5406,cafef.vn,2022-08-01,89,676,284,993
5407,cafef.vn,2022-08-02,95,391,28,336
5408,cafef.vn,2022-08-03,96,651,217,502
5409,cafef.vn,2022-08-04,98,559,338,1131
5410,cafef.vn,2022-08-05,85,540,197,388
5411,cafef.vn,2022-08-06,67,352,76,185
5412,cafef.vn,2022-08-07,58,168,186,746
5413,cafef.vn,2022-08-08,74,209,202,558
5414,cafef.vn,2022-08-09,84,269,206,496
5415,cafef.vn,2022-08-10,94,492,243,693
5416,cafef.vn,2022-08-11,93,1154,232,859
5417,cafef.vn,2022-08-12,77,195,101,226
5418,cafef.vn,2022-08-13,54,207,117,264
5419,cafef.vn,2022-08-14,58,408,44,213
5420,cafef.vn,2022-08-15,92,194,101,214
5421,cafef.vn,2022-08-16,84,349,149,470
5422,cafef.vn,2022-08-17,90,364,89,203
5423,cafef.vn,2022-08-18,96,369,85,264
5424,cafef.vn,2022-08-19,81,429,136,574
5425,cafef.vn,2022-08-20,69,454,89,230
5426,cafef.vn,2022-08-21,65,409,211,389
5427,cafef.vn,2022-08-22,75,442,154,172
5428,cafef.vn,2022-08-23,91,292,109,228
5429,cafef.vn,2022-08-24,90,368,95,262
5430,cafef.vn,2022-08-25,93,231,82,271
5431,cafef.vn,2022-08-26,91,258,74,279
5432,cafef.vn,2022-08-27,70,155,21,130
5433,cafef.vn,2022-08-28,57,419,125,308
5434,cafef.vn,2022-08-29,83,414,84,190
5435,cafef.vn,2022-08-30,99,484,388,611
5436,cafef.vn,2022-08-31,90,409,173,160
5437,cafef.vn,2022-09-01,75,237,118,374
5438,cafef.vn,2022-09-02,57,380,175,608
5439,cafef.vn,2022-09-03,56,163,78,281
5440,cafef.vn,2022-09-04,49,140,134,188
5441,cafef.vn,2022-09-05,100,343,71,235
5442,cafef.vn,2022-09-06,106,655,459,537
5443,cafef.vn,2022-09-07,98,361,52,530
5444,cafef.vn,2022-09-08,84,812,247,690
5445,cafef.vn,2022-09-09,98,855,348,1068
5446,cafef.vn,2022-09-10,67,402,232,621
5447,cafef.vn,2022-09-11,61,575,154,859
5448,cafef.vn,2022-09-12,107,847,578,923
5449,cafef.vn,2022-09-13,106,1084,782,1997
5450,cafef.vn,2022-09-14,92,292,145,420
5451,cafef.vn,2022-09-15,87,266,58,456
5452,cafef.vn,2022-09-16,77,304,101,332
5453,cafef.vn,2022-09-17,63,150,34,107
5454,cafef.vn,2022-09-18,61,1023,698,1700
5455,cafef.vn,2022-09-19,93,580,554,1096
5456,cafef.vn,2022-09-20,103,445,69,1276
5457,cafef.vn,2022-09-21,110,635,169,1139
5458,cafef.vn,2022-09-22,100,922,351,1073
5459,cafef.vn,2022-09-23,110,820,299,2290
5460,cafef.vn,2022-09-24,71,527,143,1601
5461,cafef.vn,2022-09-25,64,426,198,1138
5462,cafef.vn,2022-09-26,114,423,306,1358
5463,cafef.vn,2022-09-27,96,253,177,746
5464,cafef.vn,2022-09-28,107,719,451,1144
5465,cafef.vn,2022-09-29,99,842,176,958
5466,cafef.vn,2022-09-30,108,1240,345,1489
5467,cafef.vn,2022-10-01,69,963,413,1278
5468,cafef.vn,2022-10-02,65,339,54,695
5469,cafef.vn,2022-10-03,82,554,113,572
5470,cafef.vn,2022-10-04,78,291,187,406
5471,cafef.vn,2022-10-05,90,343,58,984
5472,cafef.vn,2022-10-06,91,287,213,548
5473,cafef.vn,2022-10-07,91,321,46,247
5474,cafef.vn,2022-10-08,77,892,424,1071
5475,cafef.vn,2022-10-09,65,300,145,342
5476,cafef.vn,2022-10-10,83,449,54,751
5477,cafef.vn,2022-10-11,88,247,109,170
5478,cafef.vn,2022-10-12,97,337,189,374
5479,cafef.vn,2022-10-13,104,774,83,304
5480,cafef.vn,2022-10-14,94,278,57,298
5481,cafef.vn,2022-10-15,66,336,70,242
5482,cafef.vn,2022-10-16,59,428,246,530
5483,cafef.vn,2022-10-17,70,607,54,606
5484,cafef.vn,2022-10-18,71,679,300,968
5485,cafef.vn,2022-10-19,73,509,364,438
5486,cafef.vn,2022-10-20,95,688,356,1177
5487,cafef.vn,2022-10-21,92,401,129,632
5488,cafef.vn,2022-10-22,70,545,161,1035
5489,cafef.vn,2022-10-23,50,623,358,1083
5490,cafef.vn,2022-10-24,91,218,123,729
5491,cafef.vn,2022-10-25,98,318,52,829
5492,cafef.vn,2022-10-26,78,392,135,976
5493,cafef.vn,2022-10-27,109,835,426,951
5494,cafef.vn,2022-10-28,104,601,230,672
5495,cafef.vn,2022-10-29,83,233,174,595
5496,cafef.vn,2022-10-30,56,279,79,1070
5497,cafef.vn,2022-10-31,94,424,177,586
5498,cafef.vn,2022-11-01,117,380,192,550
5499,cafef.vn,2022-11-02,107,664,293,1006
5500,cafef.vn,2022-11-03,103,308,209,652
5501,cafef.vn,2022-11-04,110,319,39,218
5502,cafef.vn,2022-11-05,63,302,69,278
5503,cafef.vn,2022-11-06,65,528,166,648
5504,cafef.vn,2022-11-07,116,749,755,1700
5505,cafef.vn,2022-11-08,104,614,187,846
5506,cafef.vn,2022-11-09,112,428,233,545
5507,cafef.vn,2022-11-10,101,711,330,458
5508,cafef.vn,2022-11-11,118,357,388,696
5509,cafef.vn,2022-11-12,73,463,225,435
5510,cafef.vn,2022-11-13,58,317,325,848
5511,cafef.vn,2022-11-14,106,442,103,330
5512,cafef.vn,2022-11-15,98,660,436,1248
5513,cafef.vn,2022-11-16,109,562,140,413
5514,cafef.vn,2022-11-17,110,556,283,1062
5515,cafef.vn,2022-11-18,94,748,354,1230
5516,cafef.vn,2022-11-19,77,335,110,352
5517,cafef.vn,2022-11-20,57,399,130,558
5518,cafef.vn,2022-11-21,113,249,99,287
5519,cafef.vn,2022-11-22,107,394,81,622
5520,cafef.vn,2022-11-23,101,420,206,422
5521,cafef.vn,2022-11-24,104,356,165,223
5522,cafef.vn,2022-11-25,113,512,411,1122
5523,cafef.vn,2022-11-26,66,146,17,84
5524,cafef.vn,2022-11-27,56,234,101,191
5525,cafef.vn,2022-11-28,117,346,288,435
5526,cafef.vn,2022-11-29,109,323,113,243
5527,cafef.vn,2022-11-30,119,380,152,271
5528,cafef.vn,2022-12-01,101,418,419,574
5529,cafef.vn,2022-12-02,103,437,325,834
5530,cafef.vn,2022-12-03,72,668,260,831
5531,cafef.vn,2022-12-04,60,289,147,357
5532,cafef.vn,2022-12-05,104,536,170,615
5533,cafef.vn,2022-12-06,115,653,746,854
5534,cafef.vn,2022-12-07,102,440,172,479
5535,cafef.vn,2022-12-08,97,362,197,563
5536,cafef.vn,2022-12-09,107,418,79,430
5537,cafef.vn,2022-12-10,73,152,69,158
5538,cafef.vn,2022-12-11,56,82,67,389
5539,cafef.vn,2022-12-12,95,319,139,215
5540,cafef.vn,2022-12-13,85,468,225,667
5541,cafef.vn,2022-12-14,103,230,102,950
5542,cafef.vn,2022-12-15,90,128,103,605
5543,cafef.vn,2022-12-16,100,251,27,684
5544,cafef.vn,2022-12-17,80,976,482,1387
5545,cafef.vn,2022-12-18,63,281,202,561
5546,cafef.vn,2022-12-19,88,455,342,685
5547,cafef.vn,2022-12-20,107,429,280,936
5548,cafef.vn,2022-12-21,111,333,145,186
5549,cafef.vn,2022-12-22,102,189,56,193
5550,cafef.vn,2022-12-23,94,371,79,163
5551,cafef.vn,2022-12-24,68,707,179,526
5552,cafef.vn,2022-12-25,58,322,292,164
5553,cafef.vn,2022-12-26,101,905,147,387
5554,cafef.vn,2022-12-27,110,1424,362,1302
5555,cafef.vn,2022-12-28,114,692,770,925
5556,cafef.vn,2022-12-29,104,840,548,669
5557,cafef.vn,2022-12-30,102,498,78,360
5558,cafef.vn,2022-12-31,67,625,185,1268
5559,cafef.vn,2023-01-01,58,955,730,2233
5560,cafef.vn,2023-01-02,53,686,316,818
5561,cafef.vn,2023-01-03,89,647,459,819
5562,cafef.vn,2023-01-04,85,601,231,832
5563,cafef.vn,2023-01-05,107,1391,421,1644
5564,cafef.vn,2023-01-06,113,551,228,886
5565,cafef.vn,2023-01-07,69,647,343,818
5566,cafef.vn,2023-01-08,55,885,622,1771
5567,cafef.vn,2023-01-09,98,385,308,469
5568,cafef.vn,2023-01-10,95,419,235,313
5569,cafef.vn,2023-01-11,106,274,174,751
5570,cafef.vn,2023-01-12,109,784,597,1912
5571,cafef.vn,2023-01-13,77,219,118,680
5572,cafef.vn,2023-01-14,79,686,164,742
5573,cafef.vn,2023-01-15,74,422,144,605
5574,cafef.vn,2023-01-16,111,378,144,627
5575,cafef.vn,2023-01-17,112,425,150,448
5576,cafef.vn,2023-01-18,125,79,47,229
5577,cafef.vn,2023-01-19,98,145,120,624
5578,cafef.vn,2023-01-20,78,242,106,876
5579,cafef.vn,2023-01-21,70,449,183,487
5580,cafef.vn,2023-01-22,59,1258,918,2848
5581,cafef.vn,2023-01-23,70,1130,987,1511
5582,cafef.vn,2023-01-24,48,589,332,574
5583,cafef.vn,2023-01-25,63,1090,472,2932
5584,cafef.vn,2023-01-26,66,414,6,236
5585,cafef.vn,2023-01-27,93,397,136,424
5586,cafef.vn,2023-01-28,69,415,552,914
5587,cafef.vn,2023-01-29,69,152,134,414
5588,cafef.vn,2023-01-30,137,845,877,1375
5589,cafef.vn,2023-01-31,143,446,246,566
5590,cafef.vn,2023-02-01,121,352,104,342
5591,cafef.vn,2023-02-02,115,289,81,1022
5592,cafef.vn,2023-02-03,108,838,168,308
5593,cafef.vn,2023-02-04,66,290,39,142
5594,cafef.vn,2023-02-05,73,379,155,1090
5595,cafef.vn,2023-02-06,121,914,650,737
5596,cafef.vn,2023-02-07,119,419,305,591
5597,cafef.vn,2023-02-08,130,637,444,992
5598,cafef.vn,2023-02-09,135,1020,661,982
5599,cafef.vn,2023-02-10,116,374,46,519
5600,cafef.vn,2023-02-11,95,352,242,558
5601,cafef.vn,2023-02-12,79,255,63,588
5602,cafef.vn,2023-02-13,110,223,127,287
5603,cafef.vn,2023-02-14,119,640,329,912
5604,cafef.vn,2023-02-15,126,674,206,614
5605,cafef.vn,2023-02-16,124,190,81,395
5606,cafef.vn,2023-02-17,130,564,226,617
5607,cafef.vn,2023-02-18,80,43,28,28
5608,cafef.vn,2023-02-19,73,239,163,416
5609,cafef.vn,2023-02-20,116,216,73,134
5610,cafef.vn,2023-02-21,121,324,76,284
5611,cafef.vn,2023-02-22,126,255,115,260
5612,cafef.vn,2023-02-23,129,578,235,453
5613,cafef.vn,2023-02-24,116,259,100,162
5614,cafef.vn,2023-02-25,74,492,207,348
5615,cafef.vn,2023-02-26,56,169,40,78
5616,cafef.vn,2023-02-27,91,475,107,614
5617,cafef.vn,2023-02-28,123,380,140,305
5618,cafef.vn,2023-03-01,127,375,183,265
5619,cafef.vn,2023-03-02,134,168,52,324
5620,cafef.vn,2023-03-03,123,330,324,715
5621,cafef.vn,2023-03-04,81,57,83,121
5622,cafef.vn,2023-03-05,66,142,97,441
5623,cafef.vn,2023-03-06,124,458,220,618
5624,cafef.vn,2023-03-07,118,487,365,704
5625,cafef.vn,2023-03-08,126,212,141,334
5626,cafef.vn,2023-03-09,148,325,197,436
5627,cafef.vn,2023-03-10,144,495,73,255
5628,cafef.vn,2023-03-11,110,189,74,300
5629,cafef.vn,2023-03-12,70,220,211,416
5630,cafef.vn,2023-03-13,124,378,63,379
5631,cafef.vn,2023-03-14,141,353,146,862
5632,cafef.vn,2023-03-15,149,768,654,2493
5633,cafef.vn,2023-03-16,145,468,136,1488
5634,cafef.vn,2023-03-17,140,280,86,512
5635,cafef.vn,2023-03-18,92,189,43,525
5636,cafef.vn,2023-03-19,75,454,261,928
5637,cafef.vn,2023-03-20,118,192,108,766
5638,cafef.vn,2023-03-21,160,694,146,1103
5639,cafef.vn,2023-03-22,160,407,106,517
5640,cafef.vn,2023-03-23,133,299,46,438
5641,cafef.vn,2023-03-24,151,196,155,120
5642,cafef.vn,2023-03-25,99,408,412,1436
5643,cafef.vn,2023-03-26,88,148,130,759
5644,cafef.vn,2023-03-27,125,593,101,578
5645,cafef.vn,2023-03-28,160,503,130,438
5646,cafef.vn,2023-03-29,143,634,205,479
5647,cafef.vn,2023-03-30,162,694,381,1054
5648,cafef.vn,2023-03-31,155,588,260,1243
5649,cafef.vn,2023-04-01,90,238,68,252
5650,cafef.vn,2023-04-02,87,374,436,1111
5651,cafef.vn,2023-04-03,142,1193,705,1956
5652,cafef.vn,2023-04-04,141,602,227,1013
5653,cafef.vn,2023-04-05,151,458,245,874
5654,cafef.vn,2023-04-06,148,842,374,426
5655,cafef.vn,2023-04-07,144,1123,1190,1694
5656,cafef.vn,2023-04-08,103,790,265,564
5657,cafef.vn,2023-04-09,77,196,392,702
5658,cafef.vn,2023-04-10,150,679,563,1833
5659,cafef.vn,2023-04-11,103,565,83,242
5660,cafef.vn,2023-04-12,146,366,174,522
5661,cafef.vn,2023-04-13,137,487,84,604
5662,cafef.vn,2023-04-14,127,536,166,457
5663,cafef.vn,2023-04-15,90,424,69,101
5664,cafef.vn,2023-04-16,82,539,252,1008
5665,cafef.vn,2023-04-17,146,522,318,1485
5666,cafef.vn,2023-04-18,150,278,138,242
5667,cafef.vn,2023-04-19,148,416,161,432
5668,cafef.vn,2023-04-20,149,587,931,1009
5669,cafef.vn,2023-04-21,122,708,380,791
5670,cafef.vn,2023-04-22,101,275,150,430
5671,cafef.vn,2023-04-23,93,278,76,407
5672,cafef.vn,2023-04-24,124,319,106,142
5673,cafef.vn,2023-04-25,158,633,539,494
5674,cafef.vn,2023-04-26,153,689,407,371
5675,cafef.vn,2023-04-27,136,316,65,78
5676,cafef.vn,2023-04-28,166,775,376,504
5677,cafef.vn,2023-04-29,96,304,74,184
5678,cafef.vn,2023-04-30,71,182,70,307
5679,cafef.vn,2023-05-01,78,112,38,126
5680,cafef.vn,2023-05-02,69,292,144,818
5681,cafef.vn,2023-05-03,82,237,114,142
5682,cafef.vn,2023-05-04,130,267,251,599
5683,cafef.vn,2023-05-05,124,467,250,256
5684,cafef.vn,2023-05-06,99,91,26,300
5685,cafef.vn,2023-05-07,75,643,304,684
5686,cafef.vn,2023-05-08,139,520,209,315
5687,cafef.vn,2023-05-09,140,683,390,946
5688,cafef.vn,2023-05-10,141,426,316,1822
5689,cafef.vn,2023-05-11,134,403,163,1532
5690,cafef.vn,2023-05-12,140,411,167,424
5691,cafef.vn,2023-05-13,101,330,105,204
5692,cafef.vn,2023-05-14,89,169,92,284
5693,cafef.vn,2023-05-15,150,442,235,953
5694,cafef.vn,2023-05-16,134,370,42,674
5695,cafef.vn,2023-05-17,145,511,72,665
5696,cafef.vn,2023-05-18,149,439,174,256
5697,cafef.vn,2023-05-19,137,164,46,312
5698,cafef.vn,2023-05-20,90,315,192,706
5699,cafef.vn,2023-05-21,78,373,103,1285
5700,cafef.vn,2023-05-22,121,691,608,653
5701,cafef.vn,2023-05-23,116,582,172,295
5702,cafef.vn,2023-05-24,138,429,198,728
5703,cafef.vn,2023-05-25,160,570,410,1174
5704,cafef.vn,2023-05-26,143,569,548,539
5705,cafef.vn,2023-05-27,115,172,120,162
5706,cafef.vn,2023-05-28,93,449,132,482
5707,cafef.vn,2023-05-29,145,437,369,2622
5708,cafef.vn,2023-05-30,172,369,162,650
5709,cafef.vn,2023-05-31,168,672,590,733
5710,cafef.vn,2023-06-01,180,730,208,1388
5711,cafef.vn,2023-06-02,164,234,142,593
5712,cafef.vn,2023-06-03,126,772,373,391
5713,cafef.vn,2023-06-04,122,626,392,500
5714,cafef.vn,2023-06-05,165,809,484,411
5715,cafef.vn,2023-06-06,146,143,142,102
5716,cafef.vn,2023-06-07,169,381,113,432
5717,cafef.vn,2023-06-08,159,590,187,786
5718,cafef.vn,2023-06-09,168,712,524,868
5719,cafef.vn,2023-06-10,128,1214,868,914
5720,cafef.vn,2023-06-11,109,452,204,212
5721,cafef.vn,2023-06-12,156,206,106,344
5722,cafef.vn,2023-06-13,159,1468,580,1210
5723,cafef.vn,2023-06-14,178,351,304,204
5724,cafef.vn,2023-06-15,174,506,172,139
5725,cafef.vn,2023-06-16,210,880,316,1344
5726,cafef.vn,2023-06-17,135,122,136,686
5727,cafef.vn,2023-06-18,122,516,236,1206
5728,cafef.vn,2023-06-19,165,712,150,858
5729,cafef.vn,2023-06-20,158,618,536,1140
5730,cafef.vn,2023-06-21,152,233,54,236
5731,cafef.vn,2023-06-22,157,299,240,764
5732,cafef.vn,2023-06-23,197,586,150,1016
5733,cafef.vn,2023-06-24,134,258,46,146
5734,cafef.vn,2023-06-25,85,265,210,424
5735,cafef.vn,2023-06-26,158,488,162,352
5736,cafef.vn,2023-06-27,176,417,109,250
5737,cafef.vn,2023-06-28,176,136,6,40
5738,cafef.vn,2023-06-29,173,359,139,190
5739,cafef.vn,2023-06-30,161,2719,1341,2020
5740,cafef.vn,2023-07-01,141,244,167,457
5741,cafef.vn,2023-07-02,114,504,170,226
5742,cafef.vn,2023-07-03,111,305,50,414
5743,cafef.vn,2023-07-04,77,183,84,86
5744,cafef.vn,2023-07-05,80,873,848,914
5745,cafef.vn,2023-07-06,87,180,93,411
5746,cafef.vn,2023-07-07,71,244,128,217
5747,cafef.vn,2023-07-08,48,114,48,110
5748,cafef.vn,2023-07-09,56,89,43,361
5749,cafef.vn,2023-07-10,73,337,200,677
5750,cafef.vn,2023-07-11,79,233,203,244
5751,cafef.vn,2023-07-12,86,721,257,544
5752,cafef.vn,2023-07-13,77,76,130,122
5753,cafef.vn,2023-07-14,85,529,126,488
5754,cafef.vn,2023-07-15,57,142,121,608
5755,cafef.vn,2023-07-16,48,157,93,342
5756,cafef.vn,2023-07-17,70,139,52,204
5757,cafef.vn,2023-07-18,74,284,271,474
5758,cafef.vn,2023-07-19,88,351,134,336
5759,cafef.vn,2023-07-20,72,256,29,104
5760,cafef.vn,2023-07-21,78,172,239,428
5761,cafef.vn,2023-07-22,58,81,50,91
5762,cafef.vn,2023-07-23,56,283,104,311
5763,cafef.vn,2023-07-24,75,190,36,76
5764,cafef.vn,2023-07-25,78,444,58,222
5765,cafef.vn,2023-07-26,73,562,411,380
5766,cafef.vn,2023-07-27,85,466,78,527
5767,cafef.vn,2023-07-28,95,230,77,213
5768,cafef.vn,2023-07-29,59,98,12,93
5769,cafef.vn,2023-07-30,49,265,162,442
5770,cafef.vn,2023-07-31,76,269,36,85
5771,cafef.vn,2023-08-01,88,126,82,64
5772,cafef.vn,2023-08-02,81,369,78,100
5773,cafef.vn,2023-08-03,77,296,79,355
5774,cafef.vn,2023-08-04,87,319,30,101
5775,cafef.vn,2023-08-05,62,315,202,279
5776,cafef.vn,2023-08-06,51,438,48,147
5777,cafef.vn,2023-08-07,84,279,31,26
5778,cafef.vn,2023-08-08,78,280,73,358
5779,cafef.vn,2023-08-09,91,381,143,514
5780,cafef.vn,2023-08-10,79,573,324,746
5781,cafef.vn,2023-08-11,81,258,118,477
5782,cafef.vn,2023-08-12,60,256,44,179
5783,cafef.vn,2023-08-13,47,112,25,128
5784,cafef.vn,2023-08-14,75,73,56,46
5785,cafef.vn,2023-08-15,92,647,163,583
5786,cafef.vn,2023-08-16,85,479,50,561
5787,cafef.vn,2023-08-17,73,124,0,148
5788,cafef.vn,2023-08-18,75,226,38,62
5789,cafef.vn,2023-08-19,55,400,352,781
5790,cafef.vn,2023-08-20,50,247,137,250
5791,cafef.vn,2023-08-21,70,393,39,295
5792,cafef.vn,2023-08-22,71,156,14,200
5793,cafef.vn,2023-08-23,91,312,71,531
5794,cafef.vn,2023-08-24,67,172,16,78
5795,cafef.vn,2023-08-25,71,180,22,106
5796,cafef.vn,2023-08-26,53,194,12,0
5797,cafef.vn,2023-08-27,52,271,24,268
5798,cafef.vn,2023-08-28,83,155,21,235
5799,cafef.vn,2023-08-29,73,296,68,57
5800,cafef.vn,2023-08-30,79,281,78,183
5801,cafef.vn,2023-08-31,74,230,100,58
5802,cafef.vn,2023-09-01,52,173,26,124
5803,cafef.vn,2023-09-02,56,358,91,146
5804,cafef.vn,2023-09-03,47,197,307,272
5805,cafef.vn,2023-09-04,57,299,175,451
5806,cafef.vn,2023-09-05,74,396,30,49
5807,cafef.vn,2023-09-06,80,547,301,292
5808,cafef.vn,2023-09-07,71,439,134,167
5809,cafef.vn,2023-09-08,82,225,162,467
5810,cafef.vn,2023-09-09,57,260,25,109
5811,cafef.vn,2023-09-10,53,311,193,429
5812,cafef.vn,2023-09-11,71,206,42,225
5813,cafef.vn,2023-09-12,81,338,229,202
5814,cafef.vn,2023-09-13,86,241,80,236
5815,cafef.vn,2023-09-14,77,409,96,948
5816,cafef.vn,2023-09-15,71,121,16,266
5817,cafef.vn,2023-09-16,65,461,48,20
5818,cafef.vn,2023-09-17,47,438,75,57
5819,cafef.vn,2023-09-18,84,195,44,172
5820,cafef.vn,2023-09-19,92,337,270,464
5821,cafef.vn,2023-09-20,92,104,129,234
5822,cafef.vn,2023-09-21,81,472,201,843
5823,cafef.vn,2023-09-22,93,223,30,322
5824,cafef.vn,2023-09-23,62,282,59,379
5825,cafef.vn,2023-09-24,47,29,8,162
5826,cafef.vn,2023-09-25,72,280,52,351
5827,cafef.vn,2023-09-26,86,150,16,453
5828,cafef.vn,2023-09-27,80,511,89,636
5829,cafef.vn,2023-09-28,80,481,132,532
5830,cafef.vn,2023-09-29,98,316,18,613
5831,cafef.vn,2023-09-30,71,887,956,1084
5832,cafef.vn,2023-10-01,49,150,80,253
5833,cafef.vn,2023-10-02,85,235,26,66
5834,cafef.vn,2023-10-03,91,269,173,313
5835,cafef.vn,2023-10-04,81,331,49,184
5836,cafef.vn,2023-10-05,86,610,662,814
5837,cafef.vn,2023-10-06,78,287,90,188
5838,cafef.vn,2023-10-07,64,65,41,23
5839,cafef.vn,2023-10-08,49,100,24,31
5840,cafef.vn,2023-10-09,81,180,75,197
5841,cafef.vn,2023-10-10,85,304,104,233
5842,cafef.vn,2023-10-11,91,629,336,847
5843,cafef.vn,2023-10-12,93,367,121,370
5844,cafef.vn,2023-10-13,81,320,39,88
5845,cafef.vn,2023-10-14,56,195,125,315
5846,cafef.vn,2023-10-15,49,183,37,84
5847,cafef.vn,2023-10-16,84,486,293,859
5848,cafef.vn,2023-10-17,80,143,11,44
5849,cafef.vn,2023-10-18,88,260,76,164
5850,cafef.vn,2023-10-19,82,56,4,45
5851,cafef.vn,2023-10-20,79,158,13,338
5852,cafef.vn,2023-10-21,58,150,136,279
5853,cafef.vn,2023-10-22,54,404,240,690
5854,cafef.vn,2023-10-23,81,249,158,292
5855,cafef.vn,2023-10-24,88,588,85,484
5856,cafef.vn,2023-10-25,79,110,38,42
5857,cafef.vn,2023-10-26,89,266,83,33
5858,cafef.vn,2023-10-27,89,151,86,69
5859,cafef.vn,2023-10-28,65,226,121,70
5860,cafef.vn,2023-10-29,55,140,136,177
5861,cafef.vn,2023-10-30,85,76,13,126
5862,cafef.vn,2023-10-31,83,195,141,100
5863,cafef.vn,2023-11-01,97,466,5,241
5864,cafef.vn,2023-11-02,92,268,242,233
5865,cafef.vn,2023-11-03,87,702,134,621
5866,cafef.vn,2023-11-04,64,410,159,254
5867,cafef.vn,2023-11-05,52,470,66,205
5868,cafef.vn,2023-11-06,83,221,116,203
5869,cafef.vn,2023-11-07,90,95,45,121
5870,cafef.vn,2023-11-08,80,397,26,9
5871,cafef.vn,2023-11-09,91,315,74,58
5872,cafef.vn,2023-11-10,97,211,196,440
5873,cafef.vn,2023-11-11,66,268,116,179
5874,cafef.vn,2023-11-12,51,156,40,97
5875,cafef.vn,2023-11-13,81,278,69,354
5876,cafef.vn,2023-11-14,83,171,42,149
5877,cafef.vn,2023-11-15,85,114,19,61
5878,cafef.vn,2023-11-16,84,189,19,124
5879,cafef.vn,2023-11-17,88,196,112,284
5880,cafef.vn,2023-11-18,52,38,17,237
5881,cafef.vn,2023-11-19,54,187,63,66
5882,cafef.vn,2023-11-20,78,256,42,318
5883,cafef.vn,2023-11-21,79,307,102,320
5884,cafef.vn,2023-11-22,82,137,26,237
5885,cafef.vn,2023-11-23,92,88,7,18
5886,cafef.vn,2023-11-24,95,165,92,176
5887,cafef.vn,2023-11-25,60,91,28,215
5888,cafef.vn,2023-11-26,54,98,9,18
5889,cafef.vn,2023-11-27,83,120,6,10
5890,cafef.vn,2023-11-28,81,191,54,157
5891,cafef.vn,2023-11-29,88,138,45,113
5892,cafef.vn,2023-11-30,89,352,57,147
5893,cafef.vn,2023-12-01,72,181,23,30
5894,cafef.vn,2023-12-02,64,154,278,274
5895,cafef.vn,2023-12-03,50,149,33,147
5896,cafef.vn,2023-12-04,82,174,93,121
5897,cafef.vn,2023-12-05,84,213,83,104
5898,cafef.vn,2023-12-06,97,85,57,179
5899,cafef.vn,2023-12-07,85,236,69,252
5900,cafef.vn,2023-12-08,79,444,216,440
5901,cafef.vn,2023-12-09,56,82,32,15
5902,cafef.vn,2023-12-10,49,134,44,150
5903,cafef.vn,2023-12-11,68,299,46,110
5904,cafef.vn,2023-12-12,97,401,90,272
5905,cafef.vn,2023-12-13,73,320,80,83
5906,cafef.vn,2023-12-14,74,138,76,97
5907,cafef.vn,2023-12-15,87,235,32,27
5908,cafef.vn,2023-12-16,64,177,60,102
5909,cafef.vn,2023-12-17,57,188,85,96
5910,cafef.vn,2023-12-18,81,435,276,286
5911,cafef.vn,2023-12-19,75,193,23,99
5912,cafef.vn,2023-12-20,85,477,85,441
5913,cafef.vn,2023-12-21,83,503,232,659
5914,cafef.vn,2023-12-22,77,104,106,101
5915,cafef.vn,2023-12-23,58,76,64,95
5916,cafef.vn,2023-12-24,45,62,14,154
5917,cafef.vn,2023-12-25,76,234,137,167
5918,cafef.vn,2023-12-26,84,82,26,80
5919,cafef.vn,2023-12-27,88,184,26,154
5920,cafef.vn,2023-12-28,84,411,84,454
5921,cafef.vn,2023-12-29,75,429,148,370
5922,cafef.vn,2023-12-30,58,394,252,714
5923,cafef.vn,2023-12-31,52,48,32,296
5924,cafef.vn,2024-01-01,50,665,270,688
5925,cafef.vn,2024-01-02,77,660,200,235
5926,cafef.vn,2024-01-03,80,441,255,296
5927,cafef.vn,2024-01-04,75,543,357,623
5928,cafef.vn,2024-01-05,83,355,177,295
5929,cafef.vn,2024-01-06,57,315,148,289
5930,cafef.vn,2024-01-07,48,156,146,186
5931,cafef.vn,2024-01-08,83,517,725,1107
5932,cafef.vn,2024-01-09,84,86,11,97
5933,cafef.vn,2024-01-10,79,153,32,59
